,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
92,Europe & Central Asia,2013,26079.5427953563,1.60439298078071,21.9516318733639,751870842184.557,5.97959183673469,15.5040816326531,740707.657100824
93,Europe & Central Asia,2012,25075.8450008035,2.66284165508017,22.1383775176131,832462388087.018,6.41666666666667,16.625,723399.3330295
94,Europe & Central Asia,2011,26118.7702597316,3.65301100430729,22.6064410914598,1072569640627.18,6.48936170212766,16.6170212765957,695224.274032985
95,Europe & Central Asia,2010,23614.2280637492,2.31092436974789,21.828815711564,749636189014.391,6.80851063829787,18.0744680851064,666711.473926813
96,Europe & Central Asia,2009,23145.1432788328,1.30470991024336,20.7951657768291,661415825450.168,7.04255319148936,18.9468085106383,649993.87419126
97,Europe & Central Asia,2008,26422.957106346,5.64742380573934,23.259198322212,1250950751461.38,7.58695652173913,21.3152173913043,621524.378331266
98,Europe & Central Asia,2007,24167.1517049068,2.89500147489579,24.4127116392747,1886245832348.06,8.42222222222222,25.0777777777778,597555.374122606
99,Europe & Central Asia (excluding high income),2017,7879.81868059063,3.13106248590119,25.2529488110388,66386732257.4355,5.31578947368421,12.1631578947368,128873.6
100,Europe & Central Asia (excluding high income),2016,7058.86171886161,1.12231397417765,24.3456302296326,86458702554.1374,5.47368421052632,12.9,120457.35
101,Europe & Central Asia (excluding high income),2015,7472.89501961602,3.73169119261695,25.2198421762722,53087054231.6085,5.63157894736842,13.3315789473684,105997.16
102,Europe & Central Asia (excluding high income),2014,9910.10934999672,2.08244793880151,24.1009807020585,63258612920.0678,6.05263157894737,15.6842105263158,96524.86
103,Europe & Central Asia (excluding high income),2013,10748.2150485055,2.41571745279411,23.5514576880732,115029724918.269,6.15789473684211,16.6421052631579,89849.62
104,Europe & Central Asia (excluding high income),2012,10206.4601224832,2.76844236540948,25.2209839075252,104445015170.977,6.72222222222222,18.8055555555556,84891.21
105,Europe & Central Asia (excluding high income),2011,9628.08489901196,7.6500080785929,26.2608305678671,118915164220.999,7.16666666666667,19.75,81965.95
106,Europe & Central Asia (excluding high income),2010,7794.23315396258,6.14255360247246,24.4825950140875,85115853506.3758,7.72222222222222,21.9166666666667,77552.47
107,Europe & Central Asia (excluding high income),2009,6479.03090836839,2.75320223914816,21.4208429630589,86926409270.2818,8.22222222222222,22.8611111111111,74096.31
108,Europe & Central Asia (excluding high income),2008,8301.16187220515,10.4441283764885,27.4450096694349,153182466565.029,9.35294117647059,27.9705882352941,69081.86
109,Europe & Central Asia (excluding high income),2007,6724.54534560243,8.40253419005894,27.9554445938071,134780486930.771,10.7058823529412,32.2647058823529,66788.4542916372
110,Europe & Central Asia (IDA & IBRD countries),2017,8552.95274227593,2.22808576363499,24.2031837717156,84578465181.1408,5.45454545454545,13.7545454545455,178816.3
111,Europe & Central Asia (IDA & IBRD countries),2016,7665.3771838596,0.331003863970699,23.474003369737,111450251066.097,5.59090909090909,14.3909090909091,169774.35
112,Europe & Central Asia (IDA & IBRD countries),2015,8007.28501261297,1.72243280407418,24.3479381500008,72522061990.7172,5.72727272727273,14.5818181818182,154082.11
113,Europe & Central Asia (IDA & IBRD countries),2014,10319.3232049194,1.49965342967893,23.1459991748256,90087832334.643,6.09090909090909,16.6136363636364,142386.47
114,Europe & Central Asia (IDA & IBRD countries),2013,10973.1245208446,2.31614975854596,22.6026746506909,120616854075.493,6.18181818181818,17.4409090909091,134163.08
115,Europe & Central Asia (IDA & IBRD countries),2012,10406.4424289587,3.13531198259331,23.6980420725788,116315684929.902,6.80952380952381,19.4285714285714,127441.88
116,Europe & Central Asia (IDA & IBRD countries),2011,10017.7624770721,6.90414869215181,24.6546986196938,141068240879.248,7.19047619047619,20.3095238095238,122187.56
117,Europe & Central Asia (IDA & IBRD countries),2010,8289.80243380622,5.90914446635749,23.0080349524004,108269641566.697,7.61904761904762,22.0,116539.68
118,Europe & Central Asia (IDA & IBRD countries),2009,7093.40159222677,3.07998453299308,20.6892205609993,108658693405.745,8.04761904761905,22.9047619047619,110924.38
119,Europe & Central Asia (IDA & IBRD countries),2008,8977.57187556351,9.67495263105462,25.6632251426596,186673910925.805,9.2,27.55,103780.12
120,Europe & Central Asia (IDA & IBRD countries),2007,7270.70138272885,5.614517863527,25.8500072374656,174560381062.439,10.35,31.2,97554.2805268501
121,European Union,2017,33080.9186444207,1.42910743319297,24.49596491367,553926358598.328,5.48148148148148,12.3518518518519,536753.0
122,European Union,2016,31172.2286448947,0.183334861123848,23.9998973355095,735264467431.192,5.55555555555556,12.7222222222222,535925.58
123,European Union,2015,30469.6243901071,-0.0616446800641176,23.6899360875843,772765257227.073,5.66666666666667,13.2407407407407,533692.6
124,European Union,2014,35242.1907448323,0.199343826570849,22.9606555256404,430430343309.447,5.77777777777778,14.3518518518519,536381.7
125,European Union,2013,34563.7426260981,1.21999342274305,22.4486763477865,609534588433.56,6.0,15.7777777777778,521686.4
126,European Union,2012,33159.1110060226,2.66284165508017,22.2072319954012,588029691678.474,6.40740740740741,16.3703703703704,511014.82
127,European Union,2011,35721.5322112679,3.28944939564212,22.467462181086,877970479520.756,6.33333333333333,16.6296296296296,489695.69
128,European Union,2010,32939.9954041609,1.53112270420924,21.713110772738,539435758001.155,6.38461538461539,16.9038461538462,469504.83
129,European Union,2009,33362.8238488625,0.83926224679384,21.258408683266,478991025004.12,6.46153846153846,17.8269230769231,457380.81
130,European Union,2008,36914.3331225459,4.1649719352477,23.4303285082909,828460948198.915,6.73076923076923,20.0192307692308,437580.39
131,European Union,2007,33551.6350502832,2.51066565240339,24.4627925849618,1477512334051.49,7.48,23.06,416809.27
132,Fragile and conflict affected situations,2017,2055.57360374933,1.72548602374724,,20077593720.4016,8.05263157894737,36.2868421052632,13020.3614386841
133,Fragile and conflict affected situations,2016,2075.89997448139,1.78560006310589,,14985287413.741,8.23684210526316,37.7736842105263,11159.6255681947
134,Fragile and conflict affected situations,2015,2364.24769660877,1.46370553258221,,21147675797.5953,8.36842105263158,37.6526315789474,10004.2488525102
135,Fragile and conflict affected situations,2014,2694.56371779599,2.10398520925043,17.8597437115186,15379119897.2387,8.43243243243243,34.7108108108108,10107.1414355888
136,Fragile and conflict affected situations,2013,2530.41235439061,4.26135250941965,20.6502147476516,29116971048.642,8.62162162162162,39.1972972972973,9382.16369497229
137,Fragile and conflict affected situations,2012,2467.64630373323,5.61756724777607,28.2546833212122,39154649967.7258,8.86111111111111,43.5555555555556,9139.00122312545
138,Fragile and conflict affected situations,2011,2188.81069386736,5.08259403890365,29.5279305018085,36858772885.0124,8.78787878787879,44.4242424242424,8954.14432111852
139,Fragile and conflict affected situations,2010,2207.77211053519,3.61483245666473,28.467867453684,31328088093.653,9.36363636363636,53.3939393939394,8838.41152208226
140,Fragile and conflict affected situations,2009,1888.5922310083,3.78861330914626,21.7381887808063,27243728717.7729,9.60606060606061,59.7575757575758,8172.05276270342
141,Fragile and conflict affected situations,2008,2050.18157530911,11.0332640576923,35.4461216388355,33219593556.013,10.03125,62.875,7116.08922500636
142,Fragile and conflict affected situations,2007,1630.58418807984,4.63970520855851,32.7900045907309,29600521668.3254,10.5625,63.890625,6580.67836666312
143,Heavily indebted poor countries (HIPC),2017,939.509103511369,5.14730484706435,22.6591975876964,29284002369.5238,7.48717948717949,22.9871794871795,7966.94695383509
144,Heavily indebted poor countries (HIPC),2016,907.015698667542,4.38389195513914,20.4387451657548,24586010480.1264,7.87179487179487,23.5769230769231,7025.98968567127
145,Heavily indebted poor countries (HIPC),2015,942.457852138424,3.99737996694398,20.4050294413493,29811254542.6249,8.17948717948718,24.1666666666667,6343.59532102177
146,Heavily indebted poor countries (HIPC),2014,978.223323506328,3.53436856147326,22.3120936234398,29399016622.8748,8.23684210526316,23.4473684210526,5887.6886134593
147,Heavily indebted poor countries (HIPC),2013,954.138989200575,5.03230670237389,20.6857552459924,35188110502.434,8.55263157894737,26.7368421052632,5172.81881215884
148,Heavily indebted poor countries (HIPC),2012,879.591255700655,6.3779786562465,19.8852100832395,32570867410.5698,8.73684210526316,32.3684210526316,4658.78447460805
149,Heavily indebted poor countries (HIPC),2011,851.248195957039,6.5958381919355,20.1108950885948,28509116150.8268,9.02631578947368,33.8289473684211,4304.46650759665
150,Heavily indebted poor countries (HIPC),2010,785.422069664382,4.76311627525451,20.7924905445979,23786832435.9284,9.63157894736842,44.0921052631579,3799.3
151,Heavily indebted poor countries (HIPC),2009,738.75773964337,4.3886760206047,15.8562705422017,15638981017.3583,9.8421052631579,47.6184210526316,3446.72
152,Heavily indebted poor countries (HIPC),2008,748.260443811679,10.9824538912221,16.8309552547953,19424603897.6617,10.3684210526316,50.0394736842105,3145.21429249856
153,Heavily indebted poor countries (HIPC),2007,637.382747070041,7.60315916084458,16.4060423337642,14870964638.1239,10.8421052631579,50.6052631578947,3024.51970488406
154,High income,2017,42013.8899019256,1.54754228750949,22.8550411688921,1659568593739.11,5.56666666666667,11.4333333333333,1475027.14195224
155,High income,2016,40343.8213202962,0.443258965728606,22.4150570279097,2131947052067.34,5.76666666666667,12.1083333333333,1468095.36573535
156,High income,2015,39735.3600817717,0.319695856818156,22.9369833426386,2060375728010.85,5.93333333333333,12.145,1466397.61627722
157,High income,2014,42298.5493201213,1.05475304431366,22.7799967866401,1310460806712.67,6.2,14.6,1476515.87166736
158,High income,2013,41629.1459513776,1.49150356847077,22.1786741867735,1466429004112.92,6.35,15.8583333333333,1451293.97235909
159,High income,2012,41344.8136933783,2.66284165508017,22.0166452306887,1406526127794.17,6.56896551724138,16.6068965517241,1430424.15032613
160,High income,2011,41538.6328968188,3.34121694259299,21.4982412945983,1635273571097.11,6.54385964912281,16.4947368421053,1394521.61668665
161,High income,2010,38653.9034028339,1.96188468334624,20.7426534787731,1304333411303.33,6.85454545454545,18.6781818181818,1339907.34398976
162,High income,2009,37125.8005767363,1.49997427879009,19.6137552735474,1024002620780.01,6.92727272727273,19.6963636363636,1304899.51780507
163,High income,2008,39890.2177181267,4.59548904837447,21.7090033692994,1863204863745.43,7.21818181818182,20.3890909090909,1265566.43211395
164,High income,2007,37809.4348953749,2.78703047313632,23.2143782617169,2599424843622.22,7.61111111111111,23.0722222222222,1234787.4469761
165,IBRD only,2017,6094.41443043091,3.30828076768219,30.1042928217136,525361696706.233,8.17647058823529,26.6941176470588,1023350.76881906
166,IBRD only,2016,5573.10612239042,2.24318905322987,29.6471016172671,550387669839.403,8.30882352941176,29.3044117647059,945276.81
167,IBRD only,2015,5581.96056155466,3.26150906442242,30.4185941935816,609563844624.603,8.5,29.2764705882353,866329.18
168,IBRD only,2014,5966.69683546027,3.50379093139816,30.9662283192465,654116822633.481,8.66176470588235,30.0102941176471,823897.9
169,IBRD only,2013,5824.46188017041,3.98471235548128,31.2556439313864,723656253420.052,8.67647058823529,32.5691176470588,760162.78
170,IBRD only,2012,5567.68696082128,4.38743906772694,32.4588033734183,679991195320.752,8.90322580645161,41.0,708176.17
171,IBRD only,2011,5288.46738348538,5.67157517360103,33.3736168063699,736243693324.262,9.0,41.8770491803279,682800.35
172,IBRD only,2010,4521.96969159344,4.15672722680176,33.7362810781144,626132559443.084,9.34426229508197,44.4836065573771,634355.182508266
173,IBRD only,2009,3760.83830461076,3.66490330642925,32.1901724726892,426948718619.06,9.47540983606557,45.1147540983607,579243.56
174,IBRD only,2008,3915.78365221778,9.99948761552747,34.9842882267654,629136520480.842,9.91803278688525,47.7459016393443,514386.564981148
175,IBRD only,2007,3293.49054864397,6.14356655248045,34.5449652633077,557515030292.449,10.4590163934426,51.9426229508197,452368.463245991
176,IDA & IBRD total,2017,4889.16008178088,3.31608762172158,29.6210346348179,576403114223.158,7.68794326241135,25.2524822695035,1054254.78463653
177,IDA & IBRD total,2016,4505.97092434447,2.73151216017026,29.1131777534572,595807555539.454,7.87234042553191,27.0078014184397,972544.635164671
178,IDA & IBRD total,2015,4540.02887982394,3.09551722027242,29.8499019357531,659152282471.243,8.09219858156028,27.5078014184397,890225.074062123
179,IDA & IBRD total,2014,4850.21743956193,3.43816659958603,30.5136559938696,701278739957.72,8.23571428571429,27.6928571428571,846830.73440918
180,IDA & IBRD total,2013,4738.08201390865,4.26135250941965,30.7312994769321,775741749257.786,8.37142857142857,30.645,781153.703855007
181,IDA & IBRD total,2012,4530.90238610698,4.61184432206646,32.0284553012577,729546578846.377,8.52671755725191,36.7022900763359,727677.45569611
182,IDA & IBRD total,2011,4312.8986268995,5.73778644195922,32.8329206504537,786293871557.68,8.5859375,37.3984375,701231.371911146
183,IDA & IBRD total,2010,3708.94473905829,3.98985474905016,33.1833929358795,667119711575.775,8.9765625,42.3125,652329.314746533
184,IDA & IBRD total,2009,3105.98275824391,4.2010447688327,31.6006236712067,462608439797.57,9.1484375,44.35546875,595202.920445798
185,IDA & IBRD total,2008,3240.60623004028,10.2525291547141,34.3557830469077,672297401057.007,9.61417322834646,46.9763779527559,528152.026032993
186,IDA & IBRD total,2007,2734.36634553902,6.14103869266548,33.9141037892166,593051139525.952,10.1102362204724,50.1614173228346,465049.854758084
187,IDA blend,2017,1718.48233204613,0.909095772751156,16.8152628606577,15562290733.582,7.53333333333333,23.56,18948.27
188,IDA blend,2016,1774.19436581491,1.25606510103762,16.0695326615483,11343377304.4556,7.8,26.0933333333333,16654.18
189,IDA blend,2015,1949.31270346127,1.01051702019787,17.3521614994226,12765369688.8418,8.06666666666667,28.8533333333333,14583.12
190,IDA blend,2014,2068.65459132846,0.880488875871801,20.4740377592817,13222492244.6818,8.26666666666667,29.32,14067.46
191,IDA blend,2013,1972.59939756489,2.48631438789466,18.0860323040114,12166754164.7618,8.4,37.92,13170.45
192,IDA blend,2012,1859.73355042435,3.94936154542936,24.7359830415855,11400382703.8324,8.23076923076923,44.3076923076923,12142.6
193,IDA blend,2011,1721.48786482656,3.95931565143222,22.2484236339337,15192285615.3742,8.15384615384615,43.4615384615385,11962.45
194,IDA blend,2010,1534.99066402491,3.34342657561739,21.6148176714808,12705857087.5485,8.38461538461539,45.2307692307692,10911.24
195,IDA blend,2009,1340.26619847483,3.04361847939997,21.0965024185745,15191777819.5802,8.76923076923077,51.4615384615385,9701.83
196,IDA blend,2008,1464.04356530238,8.03327327650343,25.0552304013104,17941188477.4608,9.23076923076923,54.3846153846154,8121.52449359807
197,IDA blend,2007,1265.76563664668,4.41099704193491,23.3190495812397,16124792203.1731,9.07692307692308,46.1923076923077,7448.76146299045
198,IDA only,2017,1118.02654719899,3.93436084442035,26.6601793204113,35479126783.343,7.1551724137931,24.0,11956.4456007819
199,IDA only,2016,1066.08116623517,3.13265076706403,25.0667473394215,34076508395.5952,7.37931034482759,24.551724137931,10614.1997248671
200,IDA only,2015,1079.85092795776,3.22807410992506,24.3266160075779,36823068157.7979,7.62068965517241,25.0862068965517,9313.19293942805
201,IDA only,2014,1074.40998991011,3.85523855347909,25.9534038098495,33939425079.557,7.71929824561404,24.5,8865.77431338817
202,IDA only,2013,1028.26634833622,4.88391670694832,25.4643644120015,39918741672.9721,8.0,26.4350877192982,7820.76395813031
203,IDA only,2012,942.110646567873,5.91200602491156,25.0127967106596,38155000821.7924,8.17857142857143,30.1785714285714,7358.97216376308
204,IDA only,2011,918.483095486679,6.38109582460691,25.2051216487069,34857892618.0428,8.22222222222222,30.8796296296296,6468.58198135392
205,IDA only,2010,840.190718777119,4.39741383150069,25.5961075434744,28281295045.1425,8.7037037037037,39.1574074074074,5995.54006719782
206,IDA only,2009,764.845391266646,4.56150687670983,21.3504171320608,20467943358.93,8.87037037037037,41.787037037037,5282.26092973852
