,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,team_api_id
554,37,173955,Abdoul Razzagui Camara,193953,1990-02-20 00:00:00,177.8,157,555,193953,2016-04-21 00:00:00,72.0,73.0,left,medium,medium,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,85.0,84.0,78.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0,8674
4087,247,182847,Alain Pierre Mendy,209352,1989-11-17 00:00:00,182.88,159,4088,209352,2013-03-15 00:00:00,58.0,64.0,right,medium,medium,42.0,38.0,62.0,54.0,36.0,42.0,27.0,40.0,51.0,48.0,63.0,64.0,60.0,57.0,57.0,62.0,65.0,73.0,72.0,41.0,72.0,62.0,42.0,45.0,41.0,54.0,61.0,60.0,13.0,12.0,6.0,15.0,11.0,4087
2748,162,121643,Adrian Chomiuk,186629,1988-06-23 00:00:00,182.88,179,2749,186629,2010-08-30 00:00:00,52.0,60.0,right,norm,ormal,45.0,13.0,54.0,54.0,32.0,42.0,66.0,37.0,34.0,54.0,55.0,62.0,39.0,37.0,56.0,35.0,57.0,60.0,55.0,11.0,60.0,61.0,47.0,33.0,37.0,50.0,47.0,50.0,9.0,5.0,12.0,15.0,5.0,4087
4024,243,127255,Akwetey Mensah,198781,1983-04-15 00:00:00,172.72,163,4025,198781,2010-08-30 00:00:00,60.0,65.0,right,,_0,48.0,36.0,52.0,59.0,37.0,53.0,46.0,47.0,55.0,58.0,68.0,66.0,64.0,63.0,69.0,60.0,65.0,66.0,63.0,43.0,65.0,61.0,45.0,59.0,54.0,56.0,60.0,57.0,8.0,15.0,10.0,6.0,15.0,4087
802,51,419681,Abdul Aziz Tetteh,190193,1989-02-10 00:00:00,182.88,190,803,190193,2016-05-05 00:00:00,67.0,68.0,right,medium,high,46.0,36.0,48.0,66.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,86.0,66.0,69.0,66.0,60.0,65.0,44.0,68.0,68.0,62.0,11.0,11.0,8.0,15.0,15.0,4087
1442,94,365666,Adam Campbell,206567,1995-01-01 00:00:00,170.18,161,1443,206567,2016-01-14 00:00:00,59.0,69.0,right,high,medium,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0,4087
1343,88,519835,Adam Armstrong,221841,1997-02-10 00:00:00,172.72,152,1344,221841,2016-06-09 00:00:00,67.0,83.0,right,high,medium,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0,4087
2541,150,164115,Adilson,200794,1982-01-01 00:00:00,193.04,194,2542,200794,2013-04-12 00:00:00,66.0,66.0,right,high,medium,46.0,70.0,75.0,51.0,67.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,54.0,67.0,34.0,72.0,51.0,52.0,90.0,57.0,66.0,28.0,68.0,54.0,66.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,4087
456,28,467485,Abdelmalek El Hasnaoui,209399,1994-02-09 00:00:00,180.34,159,457,209399,2016-02-04 00:00:00,63.0,72.0,left,medium,medium,42.0,52.0,39.0,64.0,40.0,72.0,67.0,45.0,56.0,67.0,75.0,78.0,82.0,62.0,72.0,48.0,65.0,62.0,53.0,52.0,40.0,23.0,46.0,64.0,46.0,32.0,33.0,40.0,8.0,13.0,8.0,15.0,8.0,4087
2035,124,306507,Adam Pazio,211185,1992-09-27 00:00:00,182.88,159,2036,211185,2016-03-03 00:00:00,64.0,68.0,right,high,medium,65.0,36.0,56.0,64.0,42.0,62.0,59.0,30.0,59.0,61.0,83.0,80.0,58.0,54.0,74.0,66.0,59.0,64.0,57.0,51.0,58.0,52.0,49.0,44.0,44.0,66.0,64.0,65.0,13.0,12.0,11.0,14.0,13.0,4087
335,18,23499,Aaron Wilbraham,2335,1979-10-21 00:00:00,190.5,159,336,2335,2016-04-21 00:00:00,65.0,65.0,right,medium,medium,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,77.0,24.0,67.0,68.0,73.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0,4087
1979,121,407308,Adam Morgan,205864,1994-04-21 00:00:00,177.8,157,1980,205864,2015-09-21 00:00:00,62.0,68.0,left,high,low,42.0,62.0,55.0,54.0,59.0,62.0,49.0,43.0,39.0,60.0,79.0,78.0,70.0,60.0,70.0,62.0,49.0,54.0,56.0,59.0,61.0,15.0,62.0,56.0,67.0,16.0,18.0,23.0,11.0,10.0,7.0,15.0,8.0,4087
4499,272,698273,Alban Lafont,231691,1999-01-23 00:00:00,193.04,170,4500,231691,2016-03-10 00:00:00,70.0,86.0,right,medium,medium,13.0,6.0,13.0,52.0,9.0,14.0,13.0,12.0,38.0,10.0,28.0,23.0,35.0,58.0,27.0,23.0,68.0,55.0,62.0,9.0,20.0,42.0,4.0,43.0,16.0,5.0,14.0,12.0,72.0,71.0,69.0,71.0,72.0,9906
172,9,528212,Aaron Lennox,206592,1993-02-19 00:00:00,190.5,181,173,206592,2016-02-25 00:00:00,48.0,56.0,right,medium,medium,12.0,15.0,16.0,23.0,14.0,15.0,14.0,18.0,18.0,22.0,15.0,26.0,31.0,45.0,24.0,26.0,38.0,18.0,44.0,12.0,21.0,19.0,14.0,15.0,41.0,15.0,15.0,12.0,53.0,41.0,39.0,51.0,53.0,9906
1121,72,581141,Aboubakar Kamara,225541,1995-03-07 00:00:00,177.8,168,1122,225541,2015-09-21 00:00:00,61.0,70.0,right,medium,medium,33.0,65.0,67.0,59.0,52.0,63.0,45.0,43.0,42.0,61.0,64.0,65.0,59.0,59.0,69.0,59.0,66.0,62.0,57.0,55.0,33.0,13.0,58.0,50.0,72.0,22.0,23.0,21.0,6.0,14.0,12.0,7.0,11.0,9906
4680,283,36066,Albert Streit,113441,1980-03-28 00:00:00,180.34,174,4681,113441,2012-02-22 00:00:00,70.0,70.0,right,medium,low,74.0,52.0,41.0,73.0,69.0,77.0,76.0,79.0,58.0,75.0,67.0,64.0,76.0,67.0,69.0,63.0,51.0,44.0,55.0,61.0,44.0,40.0,67.0,71.0,67.0,15.0,17.0,18.0,6.0,9.0,13.0,12.0,10.0,9906
2558,152,131409,Adlene Guedioura,183385,1985-11-12 00:00:00,177.8,179,2559,183385,2016-05-12 00:00:00,70.0,70.0,right,medium,high,62.0,63.0,64.0,74.0,64.0,68.0,36.0,56.0,72.0,72.0,69.0,72.0,65.0,65.0,67.0,84.0,74.0,76.0,84.0,75.0,81.0,64.0,59.0,68.0,57.0,60.0,67.0,66.0,13.0,14.0,14.0,12.0,6.0,9906
378,21,167027,Abdelaziz Barrada,192274,1989-06-19 00:00:00,177.8,161,379,192274,2016-06-23 00:00:00,74.0,75.0,right,medium,medium,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,9906
2642,156,39875,Adnan Custovic,159339,1978-04-16 00:00:00,185.42,183,2643,159339,2011-08-30 00:00:00,66.0,66.0,right,medium,medium,67.0,68.0,64.0,66.0,71.0,63.0,69.0,73.0,64.0,68.0,57.0,59.0,64.0,68.0,56.0,80.0,62.0,62.0,76.0,72.0,58.0,46.0,71.0,70.0,78.0,26.0,40.0,42.0,15.0,11.0,13.0,11.0,8.0,9906
242,14,40719,Aaron Niguez,183853,1989-04-26 00:00:00,170.18,143,243,183853,2016-04-28 00:00:00,70.0,71.0,left,medium,medium,64.0,67.0,54.0,64.0,61.0,75.0,66.0,68.0,56.0,76.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,67.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,14.0,13.0,9.0,15.0,10.0,9906
1911,117,500502,Adam Masina,225410,1994-01-02 00:00:00,187.96,172,1912,225410,2016-04-21 00:00:00,73.0,78.0,left,medium,medium,76.0,26.0,66.0,68.0,27.0,66.0,59.0,35.0,66.0,69.0,75.0,77.0,65.0,72.0,42.0,37.0,58.0,84.0,76.0,31.0,72.0,72.0,50.0,50.0,31.0,68.0,72.0,73.0,14.0,14.0,13.0,7.0,6.0,9906
4552,276,41173,Albert Baning,176407,1985-03-19 00:00:00,193.04,179,4553,176407,2010-02-22 00:00:00,64.0,78.0,right,,_0,35.0,30.0,57.0,66.0,,54.0,,39.0,63.0,62.0,63.0,59.0,,61.0,,71.0,,61.0,76.0,59.0,80.0,58.0,56.0,,59.0,62.0,69.0,,9.0,20.0,63.0,20.0,20.0,9906
3597,211,45872,Ahmed Ammi,138539,1981-01-19 00:00:00,180.34,165,3598,138539,2013-07-05 00:00:00,63.0,63.0,right,high,medium,64.0,32.0,53.0,60.0,36.0,66.0,53.0,37.0,58.0,62.0,61.0,63.0,70.0,64.0,68.0,48.0,74.0,64.0,68.0,37.0,75.0,65.0,54.0,58.0,40.0,60.0,62.0,69.0,10.0,10.0,13.0,10.0,8.0,9906
1431,92,563198,Adam Brown,224355,1995-06-09 00:00:00,177.8,141,1432,224355,2014-09-18 00:00:00,52.0,65.0,right,medium,medium,54.0,47.0,35.0,53.0,45.0,58.0,41.0,33.0,49.0,51.0,61.0,69.0,55.0,33.0,72.0,55.0,43.0,53.0,47.0,37.0,30.0,25.0,42.0,51.0,55.0,31.0,25.0,26.0,13.0,13.0,6.0,11.0,14.0,9807
1595,103,38617,Adam Federici,164853,1985-01-31 00:00:00,187.96,198,1596,164853,2015-11-19 00:00:00,73.0,73.0,right,medium,medium,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,75.0,69.0,82.0,70.0,75.0,9807
2873,170,45744,Adrian Lopez,173818,1988-01-08 00:00:00,182.88,161,2874,173818,2016-05-12 00:00:00,77.0,77.0,right,low,low,61.0,74.0,68.0,75.0,74.0,83.0,76.0,57.0,56.0,84.0,83.0,78.0,77.0,77.0,64.0,75.0,74.0,66.0,68.0,69.0,58.0,32.0,82.0,72.0,67.0,21.0,19.0,16.0,13.0,14.0,12.0,6.0,15.0,9807
3998,241,23163,Akos Buzsaky,172176,1982-05-07 00:00:00,180.34,163,3999,172176,2012-02-22 00:00:00,71.0,71.0,right,high,low,69.0,65.0,51.0,65.0,60.0,79.0,68.0,84.0,56.0,73.0,67.0,68.0,75.0,62.0,69.0,73.0,63.0,67.0,68.0,78.0,34.0,46.0,75.0,70.0,35.0,47.0,41.0,29.0,7.0,10.0,6.0,9.0,13.0,9807
4922,294,42460,Alberto Giuliatto,178492,1983-09-17 00:00:00,180.34,170,4923,178492,2012-02-22 00:00:00,59.0,62.0,left,high,medium,64.0,45.0,38.0,60.0,31.0,56.0,65.0,65.0,56.0,60.0,63.0,67.0,64.0,68.0,63.0,54.0,50.0,61.0,66.0,59.0,64.0,67.0,51.0,40.0,35.0,56.0,64.0,65.0,11.0,5.0,12.0,8.0,5.0,9807
4624,281,37920,Albert Riera,110652,1982-04-15 00:00:00,187.96,183,4625,110652,2015-04-10 00:00:00,74.0,74.0,left,high,medium,80.0,60.0,68.0,80.0,59.0,72.0,80.0,61.0,76.0,80.0,72.0,69.0,67.0,71.0,57.0,72.0,63.0,62.0,73.0,69.0,52.0,77.0,70.0,72.0,69.0,72.0,75.0,68.0,6.0,4.0,13.0,9.0,5.0,9807
269,15,75489,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,154,270,186561,2016-03-10 00:00:00,82.0,85.0,right,high,high,75.0,75.0,58.0,83.0,79.0,81.0,70.0,70.0,80.0,82.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,92.0,69.0,75.0,74.0,69.0,83.0,81.0,75.0,62.0,74.0,68.0,6.0,11.0,5.0,10.0,8.0,9807
1415,91,157303,Adam Bogdan,184585,1987-09-27 00:00:00,193.04,198,1416,184585,2016-03-17 00:00:00,73.0,73.0,right,medium,medium,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0,9807
4948,296,543020,Alberto Guitian,198474,1990-07-29 00:00:00,182.88,163,4949,198474,2016-04-28 00:00:00,68.0,72.0,right,low,medium,35.0,36.0,69.0,68.0,31.0,58.0,44.0,34.0,62.0,64.0,65.0,66.0,59.0,68.0,64.0,59.0,71.0,74.0,68.0,37.0,68.0,73.0,52.0,58.0,30.0,68.0,70.0,63.0,13.0,7.0,11.0,12.0,15.0,9807
1945,119,185336,Adam Matuschyk,192471,1989-02-14 00:00:00,180.34,165,1946,192471,2015-12-10 00:00:00,71.0,72.0,right,medium,medium,58.0,57.0,66.0,74.0,63.0,68.0,54.0,57.0,71.0,72.0,67.0,66.0,74.0,70.0,75.0,73.0,73.0,75.0,64.0,74.0,59.0,66.0,63.0,71.0,51.0,67.0,68.0,70.0,9.0,8.0,11.0,15.0,14.0,9807
910,58,307227,Abdullah Al Hafith,207716,1992-12-25 00:00:00,187.96,165,911,207716,2016-04-21 00:00:00,63.0,68.0,right,medium,high,36.0,34.0,62.0,41.0,40.0,38.0,33.0,34.0,43.0,49.0,64.0,66.0,65.0,58.0,54.0,42.0,70.0,72.0,70.0,39.0,80.0,65.0,30.0,42.0,44.0,61.0,63.0,57.0,16.0,12.0,8.0,11.0,7.0,9807
3860,229,34319,Aimo Stefano Diana,1323,1978-01-02 00:00:00,175.26,163,3861,1323,2011-02-22 00:00:00,59.0,75.0,right,,_0,63.0,50.0,69.0,65.0,46.0,60.0,54.0,49.0,55.0,68.0,63.0,59.0,61.0,62.0,63.0,68.0,66.0,66.0,62.0,51.0,60.0,53.0,33.0,54.0,57.0,53.0,60.0,47.0,13.0,7.0,15.0,10.0,14.0,10218
2265,137,357881,Adama Soumaoro,200353,1992-06-18 00:00:00,187.96,205,2266,200353,2016-02-11 00:00:00,68.0,74.0,right,medium,medium,59.0,31.0,70.0,61.0,35.0,47.0,31.0,36.0,49.0,50.0,47.0,58.0,43.0,58.0,55.0,48.0,63.0,73.0,89.0,34.0,63.0,66.0,24.0,26.0,40.0,68.0,70.0,66.0,6.0,10.0,8.0,16.0,14.0,10218
2418,143,361710,Aderlan Santos,213374,1989-04-09 00:00:00,193.04,183,2419,213374,2016-04-14 00:00:00,80.0,81.0,right,medium,medium,34.0,34.0,84.0,63.0,46.0,55.0,51.0,61.0,47.0,72.0,48.0,65.0,47.0,68.0,30.0,84.0,57.0,63.0,87.0,73.0,82.0,80.0,27.0,34.0,60.0,82.0,86.0,78.0,10.0,13.0,13.0,8.0,12.0,10218
392,22,245653,Abdelfettah Boukhriss,202425,1986-10-22 00:00:00,185.42,161,393,202425,2011-02-22 00:00:00,64.0,69.0,left,,_0,47.0,29.0,65.0,57.0,36.0,47.0,27.0,45.0,55.0,52.0,62.0,67.0,65.0,64.0,59.0,57.0,64.0,65.0,65.0,37.0,67.0,59.0,23.0,52.0,42.0,64.0,65.0,62.0,11.0,5.0,15.0,10.0,10.0,10218
3799,223,148953,Ahmed Soukouna,188795,1990-01-13 00:00:00,182.88,168,3800,188795,2010-08-30 00:00:00,53.0,66.0,right,,_0,30.0,56.0,47.0,52.0,54.0,53.0,37.0,32.0,32.0,52.0,59.0,64.0,60.0,51.0,42.0,58.0,48.0,42.0,35.0,48.0,28.0,28.0,57.0,48.0,37.0,11.0,15.0,17.0,5.0,14.0,15.0,6.0,5.0,10218
2592,153,116788,Admir Aganovic,190714,1986-08-25 00:00:00,182.88,176,2593,190714,2012-08-31 00:00:00,61.0,66.0,left,medium,low,46.0,63.0,48.0,52.0,56.0,60.0,38.0,48.0,45.0,61.0,67.0,69.0,62.0,62.0,63.0,60.0,62.0,60.0,63.0,58.0,57.0,31.0,68.0,47.0,58.0,36.0,46.0,20.0,13.0,7.0,15.0,14.0,6.0,10218
1645,105,277313,Adam Gyurcso,209439,1991-03-06 00:00:00,180.34,132,1646,209439,2016-04-14 00:00:00,69.0,73.0,right,high,medium,71.0,68.0,58.0,66.0,65.0,70.0,59.0,65.0,59.0,64.0,81.0,78.0,68.0,58.0,80.0,68.0,66.0,67.0,46.0,59.0,54.0,34.0,68.0,77.0,67.0,14.0,17.0,22.0,8.0,8.0,12.0,8.0,10.0,10218
4609,280,396912,Albert Rafetraniaina,212030,1996-09-09 00:00:00,175.26,143,4610,212030,2016-02-25 00:00:00,62.0,72.0,right,medium,medium,62.0,34.0,53.0,65.0,33.0,46.0,42.0,41.0,57.0,55.0,73.0,75.0,74.0,61.0,75.0,35.0,72.0,72.0,51.0,31.0,68.0,64.0,45.0,59.0,45.0,60.0,66.0,61.0,16.0,8.0,14.0,16.0,12.0,10218
4206,255,267728,Alan Henrique,229983,1991-06-19 00:00:00,187.96,181,4207,229983,2015-12-10 00:00:00,70.0,74.0,right,medium,medium,32.0,22.0,69.0,55.0,35.0,54.0,33.0,31.0,71.0,62.0,61.0,52.0,48.0,64.0,51.0,50.0,72.0,71.0,82.0,45.0,61.0,71.0,27.0,55.0,47.0,68.0,76.0,73.0,13.0,9.0,12.0,8.0,12.0,10218
3289,196,447107,Adrien Hunou,215245,1994-01-19 00:00:00,175.26,137,3290,215245,2016-04-14 00:00:00,65.0,73.0,right,medium,medium,69.0,65.0,53.0,73.0,56.0,72.0,66.0,53.0,74.0,73.0,72.0,73.0,79.0,65.0,75.0,65.0,60.0,72.0,58.0,59.0,69.0,63.0,63.0,68.0,52.0,49.0,57.0,43.0,8.0,7.0,13.0,8.0,8.0,10218
2995,177,239253,Adrian Rakowski,201170,1990-10-07 00:00:00,180.34,154,2996,201170,2016-03-24 00:00:00,63.0,67.0,right,medium,medium,53.0,50.0,57.0,67.0,32.0,67.0,51.0,47.0,64.0,65.0,75.0,64.0,80.0,63.0,76.0,56.0,77.0,65.0,64.0,48.0,53.0,64.0,58.0,64.0,60.0,50.0,51.0,54.0,8.0,9.0,6.0,8.0,10.0,10218
1966,120,69249,Adam Mojta,179710,1986-06-30 00:00:00,177.8,154,1967,179710,2016-05-12 00:00:00,66.0,66.0,left,high,medium,72.0,53.0,60.0,62.0,48.0,62.0,56.0,37.0,58.0,61.0,72.0,70.0,58.0,70.0,75.0,59.0,69.0,79.0,57.0,52.0,74.0,54.0,58.0,57.0,59.0,67.0,62.0,65.0,10.0,12.0,12.0,14.0,10.0,7819
3980,238,243127,Akaki Gogia,202271,1992-01-18 00:00:00,177.8,161,3981,202271,2016-01-21 00:00:00,68.0,73.0,right,medium,medium,64.0,65.0,49.0,67.0,61.0,73.0,73.0,63.0,56.0,72.0,76.0,71.0,84.0,65.0,81.0,69.0,69.0,65.0,51.0,52.0,45.0,28.0,66.0,63.0,60.0,29.0,22.0,23.0,10.0,9.0,12.0,11.0,16.0,7819
4211,256,32870,Alan Hutton,139533,1984-11-30 00:00:00,185.42,161,4212,139533,2016-03-10 00:00:00,73.0,73.0,right,medium,medium,68.0,41.0,62.0,62.0,43.0,67.0,64.0,53.0,68.0,69.0,67.0,71.0,62.0,68.0,62.0,59.0,72.0,85.0,79.0,47.0,87.0,73.0,66.0,57.0,49.0,76.0,78.0,79.0,12.0,9.0,15.0,15.0,8.0,7819
1520,98,429870,Adam Deja,212988,1993-06-24 00:00:00,185.42,181,1521,212988,2016-04-21 00:00:00,62.0,69.0,right,medium,high,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,69.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,65.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,11.0,11.0,14.0,14.0,6.0,7819
2141,130,36774,Adam Szalai,184789,1987-12-09 00:00:00,193.04,201,2142,184789,2016-03-10 00:00:00,74.0,74.0,right,medium,medium,49.0,74.0,80.0,71.0,67.0,70.0,58.0,42.0,48.0,73.0,53.0,65.0,62.0,75.0,59.0,80.0,65.0,68.0,86.0,61.0,74.0,41.0,74.0,66.0,76.0,27.0,41.0,13.0,14.0,12.0,6.0,16.0,9.0,7819
4888,293,30881,Alberto Gilardino,5879,1982-07-05 00:00:00,182.88,174,4889,5879,2016-05-05 00:00:00,74.0,74.0,right,high,medium,51.0,79.0,81.0,71.0,77.0,68.0,68.0,53.0,41.0,75.0,62.0,62.0,69.0,71.0,60.0,71.0,80.0,60.0,74.0,57.0,49.0,21.0,83.0,62.0,71.0,19.0,29.0,25.0,8.0,12.0,6.0,7.0,10.0,7819
4386,265,312585,Alan Uryga,208614,1994-02-19 00:00:00,190.5,187,4387,208614,2016-04-28 00:00:00,61.0,70.0,right,medium,medium,55.0,41.0,66.0,62.0,39.0,59.0,37.0,42.0,54.0,54.0,49.0,49.0,42.0,63.0,44.0,55.0,77.0,71.0,82.0,52.0,62.0,60.0,46.0,49.0,50.0,61.0,65.0,61.0,15.0,8.0,11.0,13.0,13.0,7819
2941,173,105526,Adrian Mrowiec,148572,1983-12-01 00:00:00,190.5,185,2942,148572,2014-01-31 00:00:00,62.0,62.0,right,low,medium,56.0,53.0,61.0,60.0,51.0,61.0,43.0,56.0,61.0,64.0,54.0,63.0,54.0,46.0,62.0,62.0,57.0,72.0,83.0,49.0,67.0,63.0,48.0,61.0,62.0,60.0,60.0,59.0,14.0,6.0,5.0,14.0,13.0,7819
4999,300,314605,Alberto Moreno,205566,1992-07-05 00:00:00,170.18,143,5000,205566,2016-04-14 00:00:00,77.0,82.0,left,high,medium,83.0,65.0,61.0,77.0,35.0,77.0,59.0,40.0,64.0,81.0,87.0,87.0,86.0,74.0,87.0,73.0,85.0,85.0,54.0,70.0,71.0,73.0,73.0,58.0,54.0,72.0,74.0,76.0,10.0,14.0,9.0,10.0,11.0,7819
